sample_id	county	location	copies_per_L	robot	assay_date
A02-0167	Monongalia	HonorsSummit-01 (MUB)	1547.491029	Wall-E	10/14/21
A02-0168	Monongalia	NorthHighSt-02 (MUB)	32602.15431	Wall-E	10/14/21
A02-0169	Monongalia	CollegePark-02	59566.16104	Wall-E	10/14/21
A02-0170	Monongalia	OaklandE-02	25092.00677	Wall-E	10/20/21
A02-0171	Monongalia	HonorsSummit-01 (MUB)	58095.3005	Wall-E	10/20/21
A02-0172	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/20/21
A02-0173	Monongalia	CollegePark-02	15503.87613	Wall-E	10/20/21
A02-0174	Monongalia	HonorsSummit-01 (MUB)	2306.166552	Wall-E	10/20/21
A02-0175	Monongalia	NorthHighSt-02 (MUB)	2460.750965	Wall-E	10/20/21
A02-0176	Monongalia	CollegePark-02	0	Wall-E	10/20/21
A02-0177	Monongalia	OaklandE-02	0	Wall-E	10/20/21
A02-0178	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	10/20/21
A02-0179	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	10/20/21
A02-0180	Monongalia	CollegePark-02	608401.7086	Wall-E	10/20/21
A02-0181	Monongalia	Evansdale-01		Wall-E	11/1/21
A02-0182	Monongalia	OaklandE-02		Wall-E	11/1/21
A02-0183	Monongalia	HonorsSummit-01 (MUB)		Wall-E	11/1/21
A02-0184	Monongalia	NorthHighSt-02 (MUB)		Wall-E	11/1/21
A02-0185	Monongalia	CollegePark-02		Wall-E	11/1/21
A02-0186	Monongalia	Evansdale-01		Wall-E	11/1/21
A02-0187	Monongalia	OaklandE-02		Wall-E	11/1/21
A02-0188	Monongalia	HonorsSummit-01 (MUB)		Wall-E	11/1/21
A02-0189	Monongalia	NorthHighSt-02 (MUB)		Wall-E	11/1/21
A02-0190	Monongalia	Evansdale-01		Wall-E	11/1/21
A02-0191	Monongalia	HonorsSummit-01 (MUB)	213166.1093	Wall-E	11/22/21
A02-0192	Monongalia	NorthHighSt-02 (MUB)		Wall-E	11/1/21
A02-0193	Monongalia	CollegePark-02		Wall-E	11/1/21
A02-0194	Monongalia	Evansdale-01	12989.42313	Bender	11/4/21
A02-0195	Monongalia	OaklandE-02	8465.249725	Bender	11/4/21
A02-0196	Monongalia	HonorsSummit-01 (MUB)	5440.893844	Bender	11/4/21
A02-0197	Monongalia	NorthHighSt-02 (MUB)	6624.563895	Bender	11/4/21
A02-0198	Monongalia	CollegePark-02	1636.500619	Bender	11/4/21
A02-0199	Monongalia	CollegePark-02	1565.212961	Wall-E	10/11/21
A02-0200	Monongalia	Evansdale-01	0	Bender	11/4/21
A02-0201	Monongalia	OaklandE-02	2096.523885	Bender	11/4/21
A02-0202	Monongalia	HonorsSummit-01 (MUB)	6709.908582	Bender	11/4/21
A02-0203	Monongalia	NorthHighSt-02 (MUB)	0	Bender	11/4/21
A02-0204	Monongalia	Evansdale-01	0	Bender	11/4/21
A02-0205	Monongalia	OaklandE-02	74938.28177	Bender	11/4/21
A02-0206	Monongalia	NorthHighSt-02 (MUB)	8359.107487	Bender	11/4/21
A02-0207	Monongalia	CollegePark-02	0	Bender	11/4/21
A02-0208	Monongalia	OaklandE-02	110814.3353	Bender	11/8/21
A02-0209	Monongalia	HonorsSummit-01 (MUB)	18900.0199	Bender	11/8/21
A02-0210	Monongalia	NorthHighSt-02 (MUB)	72530.00647	Bender	11/8/21
A02-0211	Monongalia	CollegePark-02	0	Bender	11/8/21
A02-0212	Monongalia	HonorsSummit-01 (MUB)	6587.5	Bender	11/18/21
A02-0213	Monongalia	OaklandE-02	1857386.42	Bender	2/2/22
A02-0214	Monongalia	HonorsSummit-01 (MUB)	1700	Bender	11/18/21
A02-0215	Monongalia	CollegePark-02	0	Bender	11/18/21
A02-0216	Monongalia	OaklandE-02	31638.8984	Wall-E	11/29/21
A02-0217	Monongalia	HonorsSummit-01 (MUB)	4636.06853	Wall-E	11/29/21
A02-0218	Monongalia	CollegePark-02	20996.05329	Wall-E	11/29/21
A02-0219	Monongalia	OaklandE-02	50691.7119	Bender	11/22/21
A02-0220	Monongalia	HonorsSummit-01 (MUB)	1604.466913	Wall-E	11/29/21
A02-0221	Monongalia	Evansdale-01	63406.67069	Wall-E	11/22/21
A02-0222	Monongalia	OaklandE-02	1917.398488	Wall-E	11/22/21
A02-0223	Monongalia	HonorsSummit-01 (MUB)	4090.983663	Wall-E	11/22/21
A02-0224	Monongalia	NorthHighSt-02 (MUB)	2565.023387	Wall-E	11/22/21
A02-0225	Monongalia	Evansdale-01	0	Wall-E	12/3/21
A02-0226	Monongalia	Evansdale-01	11815.11791	Wall-E	11/29/21
A02-0227	Monongalia	OaklandE-02	274961.0013	Wall-E	12/3/21
A02-0228	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	11/29/21
A02-0229	Monongalia	CollegePark-02	0	Wall-E	12/3/21
A02-0230	Monongalia	OaklandE-02	0	Wall-E	12/3/21
A02-0231	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/3/21
A02-0232	Monongalia	CollegePark-02	0	Wall-E	12/3/21
A02-0233	Monongalia	Evansdale-01	0	Wall-E	12/3/21
A02-0234	Monongalia	HonorsSummit-01 (MUB)	3027.759804	Wall-E	12/3/21
A02-0235	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	12/3/21
A02-0236	Monongalia	CollegePark-02	3700.654507	Wall-E	12/3/21
A02-0237	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	3/31/22
A02-0238	Monongalia	CollegePark-02	9326.159656	Wall-E	12/6/21
A02-0239	Monongalia	NorthHighSt-02 (MUB)	10677.33988	Wall-E	12/6/21
A02-0240	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/6/21
A02-0241	Monongalia	Evansdale-01	185031.3663	Wall-E	12/6/21
A02-0242	Monongalia	CollegePark-02	2507.20928	Wall-E	12/6/21
A02-0243	Monongalia	OaklandE-02	0	Wall-E	12/9/21
A02-0244	Monongalia	OaklandE-02	2793.465592	Wall-E	12/6/21
A02-0245	Monongalia	Evansdale-01	4334.20524	Wall-E	12/6/21
A02-0246	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/21/21
A02-0247	Monongalia	NorthHighSt-02 (MUB)	152541.292	Wall-E	12/9/21
A02-0248	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/9/21
A02-0249	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/9/21
A02-0250	Monongalia	Evansdale-01	0	Bender	3/9/22
A02-0251	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/14/21
A02-0252	Monongalia	CollegePark-02	0	Wall-E	12/14/21
A02-0253	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/6/21
A02-0254	Monongalia	Evansdale-01	2348.458492	Wall-E	12/14/21
A02-0255	Monongalia	OaklandE-02	8424.192751	Wall-E	12/14/21
A02-0256	Monongalia	OaklandE-02	0	Wall-E	12/21/21
A02-0257	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/14/21
A02-0258	Monongalia	Evansdale-01	5581.908775	Wall-E	12/14/21
A02-0259	Monongalia	CollegePark-02	99720.37241	Wall-E	12/14/21
A02-0260	Monongalia	Evansdale-01	2692.779335	Wall-E	12/9/21
A02-0261	Monongalia	NorthHighSt-02 (MUB)	12460.0183	Wall-E	12/9/21
A02-0262	Monongalia	CollegePark-02	0	Wall-E	12/9/21
A02-0263	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	12/14/21
A02-0264	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/21/21
A02-0265	Monongalia	Evansdale-01	22410.31241	Wall-E	12/21/21
A02-0266	Monongalia	Evansdale-01	55245.20181	Wall-E	12/21/21
A02-0267	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	12/28/21
A02-0268	Monongalia	Evansdale-01	0	Wall-E	12/28/21
A02-0269	Monongalia	CollegePark-02	0	Wall-E	12/21/21
A02-0270	Monongalia	NorthHighSt-02 (MUB)	2444.904023	Wall-E	12/21/21
A02-0271	Monongalia	OaklandE-02	8716.18255	Wall-E	12/21/21
A02-0272	Monongalia	HonorsSummit-01 (MUB)	5918.904897	Wall-E	1/13/22
A02-0273	Monongalia	CollegePark-02	199502.8844	Wall-E	1/13/22
A02-0274	Monongalia	Evansdale-01	0	Wall-E	1/13/22
A02-0275	Monongalia	CollegePark-02	38276.92933	Wall-E	12/28/21
A02-0276	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	12/28/21
A02-0277	Monongalia	CollegePark-02	350220.8591	Wall-E	1/13/22
A02-0278	Monongalia	HonorsSummit-01 (MUB)	176762.073	Bender	2/2/22
A02-0279	Monongalia	HonorsSummit-01 (MUB)	108467.3578	Wall-E	1/13/22
A02-0280	Monongalia	Evansdale-01	108529.5483	Wall-E	1/14/22
A02-0281	Monongalia	Evansdale-01	0	Wall-E	1/13/22
A02-0282	Monongalia	NorthHighSt-02 (MUB)	625131.8836	Wall-E	1/13/22
A02-0283	Monongalia	Evansdale-01	64204.48624	Wall-E	1/19/22
A02-0284	Monongalia	CollegePark-02	26046.30891	Wall-E	1/14/22
A02-0285	Monongalia	NorthHighSt-02 (MUB)	247778.2425	Wall-E	1/14/22
A02-0286	Monongalia	HonorsSummit-01 (MUB)	230670.1899	Wall-E	1/14/22
A02-0287	Monongalia	Evansdale-01	229365.1557	Bender	2/10/22
A02-0288	Monongalia	Evansdale-01	455128.5911	Bender	2/7/22
A02-0289	Monongalia	HonorsSummit-01 (MUB)	173361.2788	Wall-E	1/19/22
A02-0290	Monongalia	OaklandE-02	959087.7199	Wall-E	1/19/22
A02-0291	Monongalia	NorthHighSt-02 (MUB)	717697.1698	Wall-E	1/19/22
A02-0292	Monongalia	OaklandE-02	661905.3626	Wall-E	1/24/22
A02-0293	Monongalia	HonorsSummit-01 (MUB)	624142.6778	Wall-E	1/24/22
A02-0294	Monongalia	CollegePark-02	169565.1215	Wall-E	1/24/22
A02-0295	Monongalia	NorthHighSt-02 (MUB)	399279.0949	Wall-E	1/24/22
A02-0296	Monongalia	Evansdale-01	0	Wall-E	1/24/22
A02-0297	Monongalia	Evansdale-01	338276.698	Wall-E	1/24/22
A02-0298	Monongalia	HonorsSummit-01 (MUB)	2838686.986	Wall-E	1/24/22
A02-0299	Monongalia	CollegePark-02	2929236.217	Wall-E	1/26/22
A02-0300	Monongalia	NorthHighSt-02 (MUB)	2935788.431	Wall-E	1/24/22
A02-0301	Monongalia	OaklandE-02	3014956.155	Wall-E	1/26/22
A02-0302	Monongalia	NorthHighSt-02 (MUB)	1611603.169	Wall-E	1/26/22
A02-0303	Monongalia	CollegePark-02	998340.3289	Wall-E	1/26/22
A02-0304	Monongalia	HonorsSummit-01 (MUB)	744778.4972	Wall-E	1/26/22
A02-0305	Monongalia	OaklandE-02	1580720.623	Wall-E	2/2/22
A02-0306	Monongalia	Evansdale-01	307080.5991	Wall-E	1/26/22
A02-0307	Monongalia	Evansdale-01	373406.4496	Bender	2/2/22
A02-0308	Monongalia	NorthHighSt-02 (MUB)	1606662.984	Bender	2/2/22
A02-0309	Monongalia	OaklandE-02	2255555.105	Bender	2/2/22
A02-0310	Monongalia	CollegePark-02	391674.2778	Bender	2/2/22
A02-0311	Monongalia	Evansdale-01	10598.49853	Wall-E	2/17/22
A02-0312	Monongalia	HonorsSummit-01 (MUB)	515731.8538	Bender	2/2/22
A02-0313	Monongalia	NorthHighSt-02 (MUB)			
A02-0314	Monongalia	OaklandE-02	1302954.233	Bender	2/2/22
A02-0315	Monongalia	CollegePark-02	2367853.546	Bender	2/7/22
A02-0316	Monongalia	OaklandE-02	72013.35937	Bender	2/10/22
A02-0317	Monongalia	HonorsSummit-01 (MUB)	549251.9546	Bender	2/7/22
A02-0318	Monongalia	CollegePark-02	671699.2342	Bender	2/7/22
A02-0319	Monongalia	NorthHighSt-02 (MUB)	989879.2827	Bender	2/7/22
A02-0320	Monongalia	Evansdale-01	40534.93112	Bender	2/7/22
A02-0321	Monongalia	HonorsSummit-01 (MUB)	68730.77564	Bender	2/10/22
A02-0322	Monongalia	NorthHighSt-02 (MUB)	264334.0203	Bender	2/7/22
A02-0323	Monongalia	Evansdale-01	15499.91263	Wall-E	2/16/22
A02-0324	Monongalia	HonorsSummit-01 (MUB)	76769.30889	Bender	2/10/22
A02-0325	Monongalia	NorthHighSt-02 (MUB)	64254.98106	Bender	2/10/22
A02-0326	Monongalia	OaklandE-02	4255.217635	Bender	2/16/22
A02-0327	Monongalia	Evansdale-01	25199.97921	Bender	2/10/22
A02-0329	Monongalia	NorthHighSt-02 (MUB)	507531.4611	Bender	2/10/22
A02-0330	Monongalia	OaklandE-02	35095.68349	Bender	2/16/22
A02-0331	Monongalia	HonorsSummit-01 (MUB)	102961.936	Bender	2/10/22
A02-0332	Monongalia	NorthHighSt-02 (MUB)	41142.91169	Bender	2/10/22
A02-0333	Monongalia	Evansdale-01	2690.704758	Bender	2/10/22
A02-0334	Monongalia	CollegePark-02	1087097.057	Bender	2/10/22
A02-0335	Monongalia	CollegePark-02	21781.23571	Wall-E	2/16/22
A02-0336	Monongalia	NorthHighSt-02 (MUB)	196535.3689	Bender	2/10/22
A02-0337	Monongalia	HonorsSummit-01 (MUB)	935280.1895	Bender	2/10/22
A02-0338	Monongalia	OaklandE-02	0	Bender	2/16/22
A02-0339	Monongalia	CollegePark-02	58922.77904	Bender	2/10/22
A02-0340	Monongalia	Evansdale-01	28471.78873	Wall-E	2/24/22
A02-0341	Monongalia	OaklandE-02	0	Wall-E	2/17/22
A02-0342	Monongalia	Evansdale-01	0	Wall-E	2/16/22
A02-0343	Monongalia	NorthHighSt-02 (MUB)	72064.94987	Wall-E	2/16/22
A02-0344	Monongalia	HonorsSummit-01 (MUB)	3711.79766	Wall-E	2/16/22
A02-0345	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	2/16/22
A02-0346	Monongalia	Evansdale-01	0	Wall-E	2/16/22
A02-0347	Monongalia	CollegePark-02	53198.77714	Wall-E	2/16/22
A02-0348	Monongalia	OaklandE-02	0	Wall-E	2/17/22
A02-0349	Monongalia	HonorsSummit-01 (MUB)	257919.369	Wall-E	2/16/22
A02-0350	Monongalia	HonorsSummit-01 (MUB)	91181.64316	Wall-E	2/17/22
A02-0351	Monongalia	OaklandE-02	0	Wall-E	2/22/22
A02-0352	Monongalia	NorthHighSt-02 (MUB)	36696.61134	Wall-E	2/17/22
A02-0353	Monongalia	CollegePark-02	0	Wall-E	2/17/22
A02-0354	Monongalia	HonorsSummit-01 (MUB)	14260.55253	Wall-E	2/24/22
A02-0355	Monongalia	Evansdale-01	13333.68273	Wall-E	2/22/22
A02-0356	Monongalia	OaklandE-02	0	Wall-E	2/24/22
A02-0357	Monongalia	CollegePark-02			
A02-0358	Monongalia	NorthHighSt-02 (MUB)	16476.13803	Wall-E	2/22/22
A02-0359	Monongalia	HonorsSummit-01 (MUB)	38106.55497	Wall-E	2/22/22
A02-0360	Monongalia	Evansdale-01	31053.07203	Bender	2/22/22
A02-0361	Monongalia	NorthHighSt-02 (MUB)	28843.56905	Wall-E	2/24/22
A02-0362	Monongalia	OaklandE-02	0	Wall-E	2/24/22
A02-0363	Monongalia	CollegePark-02	860313.499	Wall-E	2/24/22
A02-0364	Monongalia	OaklandE-02	0	Wall-E	2/28/22
A02-0365	Monongalia	HonorsSummit-01 (MUB)	36008.87954	Wall-E	2/24/22
A02-0366	Monongalia	HonorsSummit-01 (MUB)	12197.83595	Bender	2/28/22
A02-0367	Monongalia	NorthHighSt-02 (MUB)	8691.479797	Wall-E	2/24/22
A02-0368	Monongalia	OaklandE-02	4309.471431	Bender	2/28/22
A02-0369	Monongalia	NorthHighSt-02 (MUB)	2674.906016	Bender	2/28/22
A02-0370	Monongalia	CollegePark-02	0	Bender	2/28/22
A02-0371	Monongalia	Evansdale-01	4739.273284	Bender	2/28/22
A02-0372	Monongalia	CollegePark-02	0	Wall-E	3/28/22
A02-0373	Monongalia	Evansdale-01	3210.522439	Bender	3/9/22
A02-0374	Monongalia	OaklandE-02	0	Bender	3/9/22
A02-0375	Monongalia	HonorsSummit-01 (MUB)	2991.240509	Bender	3/9/22
A02-0376	Monongalia	NorthHighSt-02 (MUB)	0	Bender	3/9/22
A02-0377	Monongalia	NorthHighSt-02 (MUB)	0	Bender	3/9/22
A02-0378	Monongalia	Evansdale-01	3693.480017	Bender	3/9/22
A02-0379	Monongalia	HonorsSummit-01 (MUB)	14416.70531	Bender	3/9/22
A02-0380	Monongalia	Evansdale-01	50365.81814	Wall-E	3/10/22
A02-0381	Monongalia	CollegePark-02	8365.343353	Wall-E	3/10/22
A02-0382	Monongalia	NorthHighSt-02 (MUB)	33190.26846	Wall-E	3/10/22
A02-0383	Monongalia	OaklandE-02	0	Wall-E	3/10/22
A02-0384	Monongalia	HonorsSummit-01 (MUB)	2614.338244	Wall-E	3/10/22
A02-0385	Monongalia	OaklandE-02	0	Wall-E	3/14/22
A02-0386	Monongalia	OaklandE-02	0	Wall-E	3/14/22
A02-0387	Monongalia	HonorsSummit-01 (MUB)	2631.574273	Wall-E	3/10/22
A02-0388	Monongalia	HonorsSummit-01 (MUB)	5811.796105	Wall-E	3/18/22
A02-0389	Monongalia	NorthHighSt-02 (MUB)	2609.617626	Wall-E	3/10/22
A02-0390	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	3/14/22
A02-0391	Monongalia	CollegePark-02	3057.355969	Wall-E	3/14/22
A02-0392	Monongalia	Evansdale-01	0	Bender	3/28/22
A02-0393	Monongalia	Evansdale-01	5600.930862	Wall-E	3/14/22
A02-0394	Monongalia	CollegePark-02	0	Wall-E	3/30/22
A02-0395	Monongalia	HonorsSummit-01 (MUB)	0	Bender	3/18/22
A02-0396	Monongalia	OaklandE-02	0	Bender	3/18/22
A02-0397	Monongalia	CollegePark-02	2823.386639	Bender	3/18/22
A02-0398	Monongalia	NorthHighSt-02 (MUB)	0	Bender	3/18/22
A02-0400	Monongalia	Evansdale-01	0	Bender	3/28/22
A02-0401	Monongalia	OaklandE-02	0	Bender	3/29/22
A02-0402	Monongalia	NorthHighSt-02 (MUB)	0	Bender	3/28/22
A02-0403	Monongalia	NorthHighSt-02 (MUB)	0	Bender	3/28/22
A02-0404	Monongalia	OaklandE-02	0	Wall-E	3/28/22
A02-0405	Monongalia	Evansdale-01	0	Wall-E	3/28/22
A02-0406	Monongalia	CollegePark-02	0	Bender	3/29/22
A02-0407	Monongalia	NorthHighSt-02 (MUB)	2928.742287	Wall-E	3/28/22
A02-0408	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	3/28/22
A02-0409	Monongalia	OaklandE-02	0	Bender	5/9/22
A02-0410	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	3/28/22
A02-0411	Monongalia	NorthHighSt-02 (MUB)	2875.296716	Bender	3/29/22
A02-0412	Monongalia	OaklandE-02	0	Bender	5/11/22
A02-0413	Monongalia	HonorsSummit-01 (MUB)	25439.61514	Wall-E	3/28/22
A02-0414	Monongalia	Evansdale-01	0	Wall-E	3/28/22
A02-0415	Monongalia	OaklandE-02	0	Wall-E	3/30/22
A02-0416	Monongalia	OaklandE-02	0	Bender	3/29/22
A02-0417	Monongalia	Evansdale-01	0	Bender	3/29/22
A02-0418	Monongalia	Evansdale-01	19489.31236	Wall-E	3/30/22
A02-0419	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	3/30/22
A02-0420	Monongalia	NorthHighSt-02 (MUB)	9473.36968	Wall-E	3/30/22
A02-0421	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	3/30/22
A02-0422	Monongalia	CollegePark-02	0	Wall-E	3/30/22
A02-0423	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	3/31/22
A02-0424	Monongalia	Evansdale-01	0	Wall-E	3/30/22
A02-0425	Monongalia	OaklandE-02	0	Wall-E	3/31/22
A02-0426	Monongalia	Evansdale-01	0	Wall-E	3/31/22
A02-0427	Monongalia	CollegePark-02	2800.558861	Wall-E	3/31/22
A02-0428	Monongalia	OaklandE-02	0	Wall-E	4/11/22
A02-0429	Monongalia	Evansdale-01	0	Bender	4/6/22
A02-0430	Monongalia	CollegePark-02	15739.53794	Wall-E	4/11/22
A02-0431	Monongalia	NorthHighSt-02 (MUB)	120059.499	Wall-E	4/11/22
A02-0432	Monongalia	HonorsSummit-01 (MUB)	0	Bender	4/6/22
A02-0433	Monongalia	Evansdale-01	2597.165918	Wall-E	4/11/22
A02-0434	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	4/11/22
A02-0435	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	4/11/22
A02-0436	Monongalia	HonorsSummit-01 (MUB)	0	Bender	4/6/22
A02-0437	Monongalia	Evansdale-01	0	Bender	4/6/22
A02-0439	Monongalia	Evansdale-01	0	Wall-E	4/11/22
A02-0440	Monongalia	OaklandE-02	0	Wall-E	4/11/22
A02-0441	Monongalia	HonorsSummit-01 (MUB)	13041.59207	Wall-E	4/11/22
A02-0442	Monongalia	HonorsSummit-01 (MUB)	482269.4081	Bender	4/14/22
A02-0443	Monongalia	Evansdale-01	0	Bender	4/14/22
A02-0444	Monongalia	OaklandE-02	0	Bender	4/14/22
A02-0445	Monongalia	CollegePark-02	0	Bender	4/14/22
A02-0446	Monongalia	NorthHighSt-02 (MUB)	8740.418684	Bender	4/14/22
A02-0447	Monongalia	CollegePark-02	76523.23052	Bender	4/14/22
A02-0448	Monongalia	Evansdale-01	2802.619105	Bender	4/14/22
A02-0449	Monongalia	OaklandE-02	0	Bender	4/14/22
A02-0450	Monongalia	HonorsSummit-01 (MUB)	157871.1498	Bender	4/14/22
A02-0451	Monongalia	NorthHighSt-02 (MUB)	0	Bender	4/14/22
A02-0452	Monongalia	Evansdale-01	10070.70662	Wall-E	4/19/22
A02-0453	Monongalia	NorthHighSt-02 (MUB)	2347.537726	Bender	4/25/22
A02-0454	Monongalia	CollegePark-02	0	Wall-E	4/19/22
A02-0455	Monongalia	HonorsSummit-01 (MUB)	112430.6448	Wall-E	4/19/22
A02-0456	Monongalia	OaklandE-02	0	Wall-E	4/21/22
A02-0457	Monongalia	Evansdale-01	0	Wall-E	4/19/22
A02-0459	Monongalia	HonorsSummit-01 (MUB)	64473.70134	Bender	4/26/22
A02-0460	Monongalia	HonorsSummit-01 (MUB)	4938.057885	Bender	4/25/22
A02-0461	Monongalia	OaklandE-02	0	Wall-E	4/19/22
A02-0462	Monongalia	Evansdale-01	0	Bender	4/25/22
A02-0463	Monongalia	Evansdale-01	0	Bender	4/26/22
A02-0464	Monongalia	NorthHighSt-02 (MUB)	31238.8815	Bender	4/26/22
A02-0465	Monongalia	Evansdale-01	0	Bender	4/26/22
A02-0466	Monongalia	OaklandE-02	0	Bender	4/26/22
A02-0467	Monongalia	CollegePark-02	11973.07985	Bender	4/26/22
A02-0468	Monongalia	OaklandE-02	0	Bender	4/26/22
A02-0469	Monongalia	Evansdale-01	2513.826108	Bender	5/4/22
A02-0470	Monongalia	NorthHighSt-02 (MUB)	16234.38293	Bender	4/26/22
A02-0471	Monongalia	HonorsSummit-01 (MUB)	727507.8249	Bender	4/26/22
A02-0472	Monongalia	HonorsSummit-01 (MUB)	231076.5606	Bender	4/29/22
A02-0473	Monongalia	Evansdale-01	14201.12025	Bender	4/29/22
A02-0474	Monongalia	OaklandE-02	0	Wall-E	4/28/22
A02-0475	Monongalia	NorthHighSt-02 (MUB)	1673002.696	Bender	4/29/22
A02-0476	Monongalia	CollegePark-02	0	Bender	4/29/22
A02-0477	Monongalia	HonorsSummit-01 (MUB)	1297510.543	Bender	5/4/22
A02-0478	Monongalia	NorthHighSt-02 (MUB)	138187.8188	Bender	5/2/22
A02-0479	Monongalia	Evansdale-01	26034.84672	Bender	5/2/22
A02-0481	Monongalia	CollegePark-02	0	Bender	5/2/22
A02-0484	Monongalia	OaklandE-02	0	Bender	5/9/22
A02-0485	Monongalia	HonorsSummit-01 (MUB)	270098.4308	Bender	5/4/22
A02-0487	Monongalia	NorthHighSt-02 (MUB)	71987.41972	Bender	5/4/22
A02-0488	Monongalia	Evansdale-01	26509.65728	Bender	5/9/22
A02-0489	Monongalia	CollegePark-02	52626.8819	Bender	5/9/22
A02-0490	Monongalia	OaklandE-02	0	Bender	5/16/22
A02-0491	Monongalia	HonorsSummit-01 (MUB)	2509.160698	Bender	5/9/22
A02-0492	Monongalia	NorthHighSt-02 (MUB)	53411.85339	Bender	5/9/22
A02-0493	Monongalia	NorthHighSt-02 (MUB)	46884.453	Bender	5/9/22
A02-0494	Monongalia	CollegePark-02	559730.9929	Bender	5/9/22
A02-0495	Monongalia	HonorsSummit-01 (MUB)	16678.64392	Bender	5/9/22
A02-0496	Monongalia	Evansdale-01		Bender	5/12/22
A02-0497	Monongalia	NorthHighSt-02 (MUB)		Bender	5/12/22
A02-0498	Monongalia	HonorsSummit-01 (MUB)		Bender	5/12/22
A02-0499	Monongalia	NorthHighSt-02 (MUB)		Bender	5/12/22
A02-0500	Monongalia	Evansdale-01		Bender	5/12/22
A02-500					
A02-0501	Monongalia	OaklandE-02	321657.4895	Bender	5/16/22
A02-0502	Monongalia	Evansdale-01	704688.8888	Bender	8/25/22
A02-0503	Monongalia	Evansdale-01	0	Bender	8/25/22
A02-0504	Monongalia	HonorsSummit-01 (MUB)	136871.9043	Bender	9/7/22
A02-0505	Monongalia	Evansdale-01	2524.120691	Bender	5/24/22
A02-0506	Monongalia	TowersBB-01	0	Bender	8/25/22
A02-0508	Monongalia	NorthHighSt-02 (MUB)	10981.00847	Bender	9/7/22
A02-0509	Monongalia	UPlace-01	243365.0208	Bender	9/7/22
A02-0510	Monongalia	Evansdale-01	77190.33122	Bender	9/1/22
A02-0511	Monongalia	NorthHighSt-02 (MUB)	0	Bender	5/26/22
A02-0512	Monongalia	UPlace-01	750892.6427	Bender	9/1/22
A02-0513	Monongalia	MtValley-01	57953.83908	Bender	9/7/22
A02-0514	Monongalia	HonorsSummit-01 (MUB)	307987.3824	Bender	9/1/22
A02-0515	Monongalia	OaklandE-02	27390.32686	Bender	9/1/22
A02-0516	Monongalia	CollegePark-02	172699.7584	Bender	5/26/22
A02-0517	Monongalia	Evansdale-01	109245.3857	Bender	9/7/22
A02-0518	Monongalia	HonorsSummit-01 (MUB)	129063.7064	Bender	9/15/22
A02-0519	Monongalia	Evansdale-01	130211.404	Bender	9/15/22
A02-0520	Monongalia	OaklandE-02	0	Bender	9/7/22
A02-0521	Monongalia	OaklandE-02	2078.080284	Bender	5/26/22
A02-0522	Monongalia	Seneca-01	73691.03596	Bender	9/7/22
A02-0524	Monongalia	MtValley-01	43556.00774	Bender	9/7/22
A02-0525	Monongalia	Evansdale-01	1594196.87	Bender	5/26/22
A02-0526	Monongalia	HonorsSummit-01 (MUB)	0	Bender	5/26/22
A02-0527	Monongalia	UPlace-01	544138.9682	Bender	8/30/22
A02-0529	Monongalia	CollegePark-02	7189965.506	Wall-E	5/19/22
A02-0530	Monongalia	Evansdale-01	48103.35718	Wall-E	5/16/22
A02-0531	Monongalia	NorthHighSt-02 (MUB)	2149.4865	Wall-E	5/20/22
A02-0532	Monongalia	Evansdale-01	20915.79314	Wall-E	5/20/22
A02-0533	Monongalia	HonorsSummit-01 (MUB)	124276.8314	Bender	9/7/22
A02-0536	Monongalia	NorthHighSt-02 (MUB)	3400.68677	Wall-E	5/16/22
A02-0537	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	5/16/22
A02-0538	Monongalia	NorthHighSt-02 (MUB)	0	Bender	5/24/22
A02-0539	Monongalia	Evansdale-01	33748.10033	Bender	5/18/22
